mmsi,Port_Country,sc_vessel,vessel_type,dt_pos_utc_aoi,dt_pos_utc_nonaoi,diff_nonaoi_aoi,latitude_aoi,longitude_aoi,latitude_nonaoi,longitude_nonaoi,movement,geojson
525015292,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-02-24 21:55:24,2022-02-18 03:32:14,584590,1.21782833,103.68734,1.08181,103.72477,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.68734, 1.21782833, 0, 1645714524], [103.72477, 1.08181, 0, 1645129934]]}}]}"
525015921,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-10-08 13:03:03,2022-09-29 05:11:41,805882,1.16504667,103.9976,1.21591333,104.05078333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.9976, 1.16504667, 0, 1665208983], [104.05078333, 1.21591333, 0, 1664403101]]}}]}"
525015921,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-10-22 17:19:20,2022-09-29 05:11:41,2030859,1.16500333,103.99873833,1.21591333,104.05078333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.99873833, 1.16500333, 0, 1666433960], [104.05078333, 1.21591333, 0, 1664403101]]}}]}"
525023095,Pulau Bukom_Singapore,Indonesia,Passenger,2022-09-18 01:58:14,2022-09-16 05:11:11,161223,1.20333333,103.91333333,1.21654667,103.96946,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91333333, 1.20333333, 0, 1663441094], [103.96946, 1.21654667, 0, 1663279871]]}}]}"
525025085,Port Klang_Malaysia,Indonesia,Cargo,2022-04-08 13:27:27,2022-04-08 09:54:11,12796,2.85177333,101.25680667,2.80064833,101.26476167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.25680667, 2.85177333, 0, 1649399247], [101.26476167, 2.80064833, 0, 1649386451]]}}]}"
525025085,Port Klang_Malaysia,Indonesia,Cargo,2022-04-08 23:33:13,2022-04-08 09:54:11,49142,2.948895,101.30255667,2.80064833,101.26476167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.30255667, 2.948895, 0, 1649435593], [101.26476167, 2.80064833, 0, 1649386451]]}}]}"
525100987,Muar_Malaysia,Indonesia,Tanker,2022-12-16 10:18:15,2022-08-13 03:05:11,10825984,1.87666667,102.43833333,1.85,102.49166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.43833333, 1.87666667, 0, 1671160695], [102.49166667, 1.85, 0, 1660334711]]}}]}"
525119151,Pelabuhan Sungai Udang_Malaysia,Indonesia,Tanker,2022-10-02 05:16:03,2022-09-29 22:40:42,196521,2.05748333,101.99808333,2.04628333,102.04725,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.99808333, 2.05748333, 0, 1664662563], [102.04725, 2.04628333, 0, 1664466042]]}}]}"
525119151,Pelabuhan Sungai Udang_Malaysia,Indonesia,Tanker,2022-12-10 03:31:48,2022-09-29 22:40:42,6151866,2.07663333,102.07288333,2.04628333,102.04725,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.07288333, 2.07663333, 0, 1670617908], [102.04725, 2.04628333, 0, 1664466042]]}}]}"
525119170,Nouakchott_Mauritania,Indonesia,Cargo,2022-09-10 17:01:52,2022-09-10 16:37:43,1449,18.015,-16.18833333,18.08833333,-16.24666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-16.18833333, 18.015, 0, 1662804112], [-16.24666667, 18.08833333, 0, 1662802663]]}}]}"
525119170,Nouakchott_Mauritania,Indonesia,Cargo,2022-09-11 10:25:29,2022-09-10 16:37:43,64066,17.97,-16.12,18.08833333,-16.24666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/11/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-16.12, 17.97, 0, 1662866729], [-16.24666667, 18.08833333, 0, 1662802663]]}}]}"
525119189,Johor_Malaysia,Indonesia,Cargo,2022-09-08 23:59:28,2022-08-03 15:35:39,3140629,1.23873833,104.00175833,1.22891,103.95874833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.00175833, 1.23873833, 0, 1662656368], [103.95874833, 1.22891, 0, 1659515739]]}}]}"
525120018,Pelabuhan Sungai Udang_Malaysia,Indonesia,Cargo,2022-05-08 12:46:20,2022-02-04 11:36:58,8039362,2.054535,102.14179167,2.04680833,102.17973,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.14179167, 2.054535, 0, 1651988780], [102.17973, 2.04680833, 0, 1643949418]]}}]}"
525120018,Pelabuhan Sungai Udang_Malaysia,Indonesia,Cargo,2022-05-10 18:44:52,2022-02-04 11:36:58,8233674,2.14372167,101.93941167,2.04680833,102.17973,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.93941167, 2.14372167, 0, 1652183092], [102.17973, 2.04680833, 0, 1643949418]]}}]}"
525200257,Jurong Island_Singapore,Indonesia,Passenger,2022-09-08 07:40:35,2022-09-06 10:42:02,161913,1.42813333,103.92431333,1.42879833,103.93024,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92431333, 1.42813333, 0, 1662597635], [103.93024, 1.42879833, 0, 1662435722]]}}]}"
525200257,Jurong Island_Singapore,Indonesia,Passenger,2022-10-22 10:05:31,2022-10-19 08:31:53,264818,1.42685,103.90756667,1.42706667,103.94199333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90756667, 1.42685, 0, 1666407931], [103.94199333, 1.42706667, 0, 1666143113]]}}]}"
525201437,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-10-15 20:21:23,2022-09-19 08:07:55,2290408,1.21348167,103.892405,1.409285,103.933915,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.892405, 1.21348167, 0, 1665840083], [103.933915, 1.409285, 0, 1663549675]]}}]}"
525201437,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-10-15 20:51:55,2022-09-19 08:07:55,2292240,1.17379167,103.80523667,1.409285,103.933915,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.80523667, 1.17379167, 0, 1665841915], [103.933915, 1.409285, 0, 1663549675]]}}]}"
525401281,Yahata_Japan,Indonesia,Tanker,2022-12-15 14:06:57,2022-12-14 23:39:58,52019,33.92,130.86333333,34.06833333,130.72,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[130.86333333, 33.92, 0, 1671088017], [130.72, 34.06833333, 0, 1671035998]]}}]}"
525401281,Yahata_Japan,Indonesia,Tanker,2022-12-15 21:18:55,2022-12-14 23:39:58,77937,33.92,130.86333333,34.06833333,130.72,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[130.86333333, 33.92, 0, 1671113935], [130.72, 34.06833333, 0, 1671035998]]}}]}"
525500952,Jurong Island_Singapore,Indonesia,Tanker,2022-03-29 02:00:14,2022-03-28 07:28:27,66707,1.19719,103.84481,1.29481,103.93128167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/29/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.84481, 1.19719, 0, 1648494014], [103.93128167, 1.29481, 0, 1648427307]]}}]}"
525500952,Jurong Island_Singapore,Indonesia,Tanker,2022-05-17 17:58:18,2022-03-28 07:28:27,4357791,1.28928167,103.91598,1.29481,103.93128167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91598, 1.28928167, 0, 1652785098], [103.93128167, 1.29481, 0, 1648427307]]}}]}"
525003201,Serangoon Harbor_Singapore,Indonesia,Cargo,2022-06-17 15:47:53,2022-06-17 13:27:23,8430,1.256485,104.11671833,1.19545667,103.88701,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.11671833, 1.256485, 0, 1655455673], [103.88701, 1.19545667, 0, 1655447243]]}}]}"
525003201,Serangoon Harbor_Singapore,Indonesia,Cargo,2022-06-29 03:20:31,2022-06-17 13:27:23,1000388,1.23760667,104.00206167,1.19545667,103.88701,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/29/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.00206167, 1.23760667, 0, 1656447631], [103.88701, 1.19545667, 0, 1655447243]]}}]}"
525007413,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-01-23 06:44:16,2022-01-21 13:30:05,148451,1.16215667,103.94465333,1.08042,103.89526833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.94465333, 1.16215667, 0, 1642895056], [103.89526833, 1.08042, 0, 1642746605]]}}]}"
525007413,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-01-23 06:44:16,2022-01-21 07:06:05,171491,1.16215667,103.94465333,1.08032667,103.89527333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.94465333, 1.16215667, 0, 1642895056], [103.89527333, 1.08032667, 0, 1642723565]]}}]}"
525009077,Pulau Bukom_Singapore,Indonesia,Tanker,2022-02-21 09:04:48,2022-02-20 13:48:52,69356,1.26512833,103.71237167,1.248025,103.97138,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.71237167, 1.26512833, 0, 1645409088], [103.97138, 1.248025, 0, 1645339732]]}}]}"
525009077,Pulau Bukom_Singapore,Indonesia,Tanker,2022-02-22 07:31:01,2022-02-20 13:48:52,150129,1.20027333,103.68434,1.248025,103.97138,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.68434, 1.20027333, 0, 1645489861], [103.97138, 1.248025, 0, 1645339732]]}}]}"
525021439,Erawan Terminal_Thailand,Indonesia,Other,2022-01-16 20:07:23,2022-01-11 08:49:13,472690,9.04666667,101.31833333,8.89666667,101.37,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.31833333, 9.04666667, 0, 1642338443], [101.37, 8.89666667, 0, 1641865753]]}}]}"
525021439,Erawan Terminal_Thailand,Indonesia,Other,2022-01-29 20:48:50,2022-01-11 08:49:13,1598377,9.28333333,101.405,8.89666667,101.37,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/29/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.405, 9.28333333, 0, 1643464130], [101.37, 8.89666667, 0, 1641865753]]}}]}"
525021439,Sattahip_Thailand,Indonesia,Other,2022-04-22 05:51:36,2022-04-18 23:18:31,282785,12.62666667,100.915,12.82,100.73333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[100.915, 12.62666667, 0, 1650581496], [100.73333333, 12.82, 0, 1650298711]]}}]}"
525108015,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-09-22 13:29:43,2022-08-21 14:14:26,2762117,1.14833333,103.72833333,1.275,103.59833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.72833333, 1.14833333, 0, 1663828183], [103.59833333, 1.275, 0, 1661066066]]}}]}"
525108015,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-09-22 13:29:43,2022-08-21 10:08:22,2776881,1.14833333,103.72833333,1.27666667,103.6,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.72833333, 1.14833333, 0, 1663828183], [103.6, 1.27666667, 0, 1661051302]]}}]}"
525111011,Pulau Bukom_Singapore,Indonesia,Cargo,2022-01-17 12:21:39,2022-01-15 21:54:36,138423,1.28619333,103.94669167,1.18096667,103.97109333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.94669167, 1.28619333, 0, 1642396899], [103.97109333, 1.18096667, 0, 1642258476]]}}]}"
525111011,Pulau Bukom_Singapore,Indonesia,Cargo,2022-01-17 12:21:39,2022-01-15 15:27:36,161643,1.28619333,103.94669167,1.18083333,103.97120833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.94669167, 1.28619333, 0, 1642396899], [103.97120833, 1.18083333, 0, 1642235256]]}}]}"
525119048,Jurong Island_Singapore,Indonesia,Tanker,2022-01-12 23:06:54,2022-01-11 05:16:19,150635,1.16377167,103.89448,1.17505833,103.93508667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.89448, 1.16377167, 0, 1642003614], [103.93508667, 1.17505833, 0, 1641852979]]}}]}"
525119048,Jurong Island_Singapore,Indonesia,Tanker,2022-01-13 01:54:55,2022-01-11 05:16:19,160716,1.16375833,103.89448333,1.17505833,103.93508667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.89448333, 1.16375833, 0, 1642013695], [103.93508667, 1.17505833, 0, 1641852979]]}}]}"
525119109,Pelabuhan Sungai Udang_Malaysia,Indonesia,Tanker,2022-07-07 12:18:34,2022-03-14 03:24:55,9968019,2.14619667,102.01915833,2.04959333,102.04572833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.01915833, 2.14619667, 0, 1657171114], [102.04572833, 2.04959333, 0, 1647203095]]}}]}"
525119109,Pelabuhan Sungai Udang_Malaysia,Indonesia,Tanker,2022-08-28 21:01:57,2022-03-14 03:24:55,14492222,2.27510833,102.01935167,2.04959333,102.04572833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.01935167, 2.27510833, 0, 1661695317], [102.04572833, 2.04959333, 0, 1647203095]]}}]}"
525119189,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-08-03 11:11:00,2022-05-20 20:51:49,6445151,1.18581167,103.40034333,1.14566167,103.48758667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.40034333, 1.18581167, 0, 1659499860], [103.48758667, 1.14566167, 0, 1653054709]]}}]}"
525119189,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-09-08 21:07:40,2022-05-20 20:51:49,9591351,1.21963333,103.377195,1.14566167,103.48758667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.377195, 1.21963333, 0, 1662646060], [103.48758667, 1.14566167, 0, 1653054709]]}}]}"
525119191,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-04-21 21:36:11,2022-04-21 16:02:08,20043,1.21972667,103.81126833,1.26390167,103.99808333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81126833, 1.21972667, 0, 1650551771], [103.99808333, 1.26390167, 0, 1650531728]]}}]}"
525119191,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-04-23 14:18:12,2022-04-21 16:02:08,166564,1.22094833,103.80816833,1.26390167,103.99808333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.80816833, 1.22094833, 0, 1650698292], [103.99808333, 1.26390167, 0, 1650531728]]}}]}"
525119197,Jurong Island_Singapore,Indonesia,Cargo,2022-04-22 08:24:04,2022-03-19 09:52:36,2932288,1.11333333,103.895,1.07461833,103.88849333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.895, 1.11333333, 0, 1650590644], [103.88849333, 1.07461833, 0, 1647658356]]}}]}"
525119197,Jurong Island_Singapore,Indonesia,Cargo,2022-04-22 10:03:28,2022-03-19 09:52:36,2938252,1.12333333,103.90333333,1.07461833,103.88849333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90333333, 1.12333333, 0, 1650596608], [103.88849333, 1.07461833, 0, 1647658356]]}}]}"
525125019,Quanzhou_China,Indonesia,Cargo,2022-12-19 22:06:42,2022-12-19 12:21:39,35103,24.79425833,118.81765833,24.79235,118.81812667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[118.81765833, 24.79425833, 0, 1671462402], [118.81812667, 24.79235, 0, 1671427299]]}}]}"
525200078,Johor_Malaysia,Indonesia,Cargo,2022-08-03 18:38:45,2022-08-03 02:08:25,59420,1.43,103.91833333,1.33333333,104.105,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91833333, 1.43, 0, 1659526725], [104.105, 1.33333333, 0, 1659467305]]}}]}"
525200078,Johor_Malaysia,Indonesia,Cargo,2022-08-03 18:44:44,2022-08-03 02:08:25,59779,1.43,103.91833333,1.33333333,104.105,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91833333, 1.43, 0, 1659527084], [104.105, 1.33333333, 0, 1659467305]]}}]}"
