mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,masuk_pelabuhan,keluar_pelabuhan
525121022,Muar,2022-04-21 17:16:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,in port,masuk,-
525121022,Melaka,2022-04-21 19:07:32,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,in port,masuk,-
525121022,Port Dickson,2022-04-21 21:46:36,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,in port,masuk,-
525121022,Port Dickson,2022-04-29 13:04:26,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-04-29 15:41:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,in port,masuk,-
525121022,Melaka,2022-04-29 16:38:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,in port,masuk,-
525121022,Tanjung Pelepas,2022-04-30 01:34:26,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,in port,masuk,-
525121022,Jurong Island,2022-04-30 02:45:19,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,in port,masuk,keluar
525121022,Pulau Bukom,2022-04-30 02:58:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,in port,masuk,-
525121022,Serangoon Harbor,2022-08-29 16:18:46,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121022,Muar,2022-08-30 07:02:49,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121022,Melaka,2022-08-30 09:11:16,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121022,Port Dickson,2022-08-30 13:02:49,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121022,Tanjung Pelepas,2022-09-09 03:09:11,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Jurong Island,2022-09-09 04:21:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Pulau Bukom,2022-09-09 04:36:11,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Serangoon Harbor,2022-09-11 11:15:26,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,in port,masuk,-
525121022,Muar,2022-09-11 23:18:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,in port,masuk,-
525121022,Melaka,2022-09-12 01:54:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,in port,masuk,-
525121022,Port Dickson,2022-09-12 05:39:37,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,in port,masuk,-
525121022,Port Dickson,2022-09-19 04:17:18,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-09-19 06:56:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Melaka,2022-09-19 07:59:09,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Tanjung Pelepas,2022-09-19 18:23:08,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Jurong Island,2022-09-19 19:42:35,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Serangoon Harbor,2022-09-23 11:40:59,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Muar,2022-09-24 00:45:43,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Melaka,2022-09-24 03:01:27,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,in port,masuk,-
525121022,Port Dickson,2022-09-24 06:13:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,in port,masuk,-
525121022,Port Dickson,2022-10-04 15:57:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-10-04 18:43:09,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Melaka,2022-10-04 19:43:09,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Tanjung Pelepas,2022-10-05 05:16:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Jurong Island,2022-10-05 06:53:35,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Serangoon Harbor,2022-10-09 17:53:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,in port,masuk,-
525121022,Muar,2022-10-10 07:19:19,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,in port,masuk,-
525121022,Melaka,2022-10-10 09:10:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,in port,masuk,-
525121022,Port Dickson,2022-10-10 13:10:19,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,in port,masuk,-
525121022,Port Dickson,2022-10-18 09:52:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-10-18 13:04:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Melaka,2022-10-18 14:01:36,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Tanjung Pelepas,2022-10-18 23:32:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Jurong Island,2022-10-19 00:56:08,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Serangoon Harbor,2022-10-20 15:49:17,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121022,Muar,2022-10-21 05:13:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121022,Melaka,2022-10-21 07:25:18,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121022,Port Dickson,2022-10-21 11:01:46,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121022,Port Dickson,2022-10-31 23:02:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-11-01 01:41:56,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Melaka,2022-11-01 02:37:26,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Tanjung Pelepas,2022-11-01 11:50:55,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Jurong Island,2022-11-01 13:26:55,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Serangoon Harbor,2022-11-08 07:57:11,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121022,Serangoon Harbor,2022-11-22 02:02:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,in port,masuk,-
525121022,Muar,2022-11-22 17:09:43,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,in port,masuk,-
525121022,Melaka,2022-11-22 19:05:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,in port,masuk,-
525121022,Port Dickson,2022-11-22 23:31:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,in port,masuk,-
525121022,Port Dickson,2022-11-27 12:51:51,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-11-27 15:22:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121022,Melaka,2022-11-27 16:21:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121022,Tanjung Pelepas,2022-11-28 02:51:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121022,Jurong Island,2022-11-28 04:24:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121022,Serangoon Harbor,2022-12-06 08:47:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,in port,masuk,-
525121022,Muar,2022-12-06 20:55:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,in port,masuk,-
525121022,Melaka,2022-12-06 23:17:48,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,in port,masuk,-
525121022,Port Dickson,2022-12-07 03:05:49,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,in port,masuk,-
525121022,Port Dickson,2022-12-16 04:04:35,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-12-16 07:01:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Melaka,2022-12-16 08:10:38,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Tanjung Pelepas,2022-12-16 20:23:25,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Jurong Island,2022-12-16 21:43:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Pulau Bukom,2022-12-16 22:07:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,in port,masuk,-
525121022,Serangoon Harbor,2022-12-21 14:39:37,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121022,Muar,2022-12-22 02:43:45,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121022,Melaka,2022-12-22 04:37:46,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121022,Port Dickson,2022-12-22 07:48:06,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121022,Port Dickson,2022-12-28 12:04:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-12-28 14:38:19,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Melaka,2022-12-28 15:32:01,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Tanjung Pelepas,2022-12-29 00:42:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Jurong Island,2022-12-29 02:21:48,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,in port,masuk,-
525121022,Serangoon Harbor,2022-12-31 10:04:47,Indonesia,Indonesia,Tanker,Underway Sailing,7.2,in port,masuk,-
525121022,Muar,2022-12-31 22:11:08,Indonesia,Indonesia,Tanker,Underway Sailing,7.2,in port,masuk,-
525121024,Port Dickson,2022-01-06 23:13:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,in port,masuk,-
525121024,Pelabuhan Sungai Udang,2022-01-07 01:47:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,in port,masuk,-
525121024,Melaka,2022-01-07 02:38:12,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,in port,masuk,-
525121024,Tanjung Pelepas,2022-01-07 12:19:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,in port,masuk,-
525121026,Serangoon Harbor,2022-07-10 23:43:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,in port,masuk,-
525121026,Dai Hang,2022-07-13 12:02:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.1,in port,masuk,-
525121026,Hon Gai,2022-07-16 11:37:31,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,in port,masuk,-
525121026,Cam Pha,2022-07-16 12:17:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,in port,masuk,-
525121026,Hon Gai,2022-08-08 06:35:24,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,in port,masuk,-
525121026,Dai Hang,2022-08-11 18:02:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,in port,masuk,-
525121026,Serangoon Harbor,2022-08-14 03:47:27,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,in port,masuk,-
525121026,Muar,2022-08-15 14:22:27,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.2,in port,masuk,-
525121026,Melaka,2022-08-15 16:31:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.2,in port,masuk,-
525121026,Port Dickson,2022-08-15 19:37:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.2,in port,masuk,-
525121026,Saint-Denis,2022-08-31 03:29:05,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.0,in port,masuk,-
525121026,Richards Bay,2022-09-12 18:39:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,in port,masuk,-
525121026,Gangavaram,2022-10-12 21:31:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,in port,masuk,-
525121027,Serangoon Harbor,2022-05-08 21:59:43,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,in port,masuk,-
525121027,Tanjung Pelepas,2022-05-17 03:39:43,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,in port,masuk,-
525121027,Jurong Island,2022-05-17 04:33:37,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.9,in port,masuk,-
525121027,Serangoon Harbor,2022-08-21 21:37:45,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,in port,masuk,-
525121027,Muar,2022-08-22 07:03:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,in port,masuk,keluar
525121027,Melaka,2022-08-22 08:22:55,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,in port,masuk,-
525121027,Pelabuhan Sungai Udang,2022-08-24 05:26:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,in port,masuk,-
525121027,Port Dickson,2022-08-24 07:15:18,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,in port,masuk,keluar
525121027,Port Dickson,2022-08-28 11:46:47,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,in port,masuk,-
525121027,Pelabuhan Sungai Udang,2022-08-28 13:38:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,in port,masuk,-
525121027,Tanjung Pelepas,2022-08-28 22:08:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,in port,masuk,-
525121027,Jurong Island,2022-08-28 23:22:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,in port,masuk,-
525121027,Serangoon Harbor,2022-10-09 19:39:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,12.0,in port,masuk,-
525121027,Muar,2022-10-10 06:20:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,12.0,in port,masuk,-
525121027,Tanjung Pelepas,2022-10-13 03:15:34,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525121027,Jurong Island,2022-10-13 04:13:43,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.0,in port,masuk,-
525121027,Serangoon Harbor,2022-12-21 20:33:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.5,in port,masuk,-
525121027,Muar,2022-12-22 05:18:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.5,in port,masuk,-
525121027,Tanjung Pelepas,2022-12-26 11:42:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,12.3,in port,masuk,-
525121027,Jurong Island,2022-12-26 12:54:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,12.5,in port,masuk,-
525121029,Serangoon Harbor,2022-12-14 00:10:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,in port,masuk,-
525121030,Serangoon Harbor,2022-11-04 06:28:08,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,in port,masuk,-
525121031,Muar,2022-09-13 09:16:18,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,in port,masuk,keluar
525121031,Melaka,2022-09-13 10:29:38,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,in port,masuk,-
525121031,Pelabuhan Sungai Udang,2022-09-18 11:45:34,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121031,Port Dickson,2022-09-18 13:27:32,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121031,Port Dickson,2022-10-30 11:35:14,Indonesia,Indonesia,Tanker,Underway Sailing,7.8,in port,masuk,-
525121031,Pelabuhan Sungai Udang,2022-10-30 14:06:54,Indonesia,Indonesia,Tanker,Underway Sailing,7.8,in port,masuk,-
525121031,Tanjung Pelepas,2022-10-30 23:20:59,Indonesia,Indonesia,Tanker,Underway Sailing,7.8,in port,masuk,-
525121031,Melaka,2022-12-08 17:45:46,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,in port,masuk,-
525121031,Tanjung Pelepas,2022-12-09 02:26:28,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,in port,masuk,-
525121031,Tanjung Pelepas,2022-12-18 05:35:11,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,in port,masuk,-
525121031,Tanjung Pelepas,2022-12-21 08:26:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121031,Pulau Bukom,2022-12-21 10:11:07,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121038,Serangoon Harbor,2022-12-20 06:07:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,in port,masuk,-
525125001,Tanjung Pelepas,2022-08-08 11:03:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,in port,masuk,-
525125001,Tanjung Pelepas,2022-08-13 03:53:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525125001,Tanjung Pelepas,2022-08-21 10:55:56,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525125001,Tanjung Pelepas,2022-08-25 02:52:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525125001,Tanjung Pelepas,2022-09-04 10:49:44,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,in port,masuk,-
525125001,Tanjung Pelepas,2022-09-10 02:58:41,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525125001,Tanjung Pelepas,2022-09-17 11:07:36,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,in port,masuk,-
525125001,Tanjung Pelepas,2022-09-22 01:05:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525125001,Tanjung Pelepas,2022-09-30 11:51:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,in port,masuk,-
525125001,Tanjung Pelepas,2022-10-06 00:19:24,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525125001,Tanjung Pelepas,2022-10-14 14:14:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,in port,masuk,-
525125001,Tanjung Pelepas,2022-10-21 00:55:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525125001,Tanjung Pelepas,2022-10-28 22:18:39,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,in port,masuk,-
525125001,Tanjung Pelepas,2022-11-01 09:21:09,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525125001,Tanjung Pelepas,2022-12-01 00:29:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,in port,masuk,-
525125002,Tanjung Pelepas,2022-11-20 05:28:10,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525125002,Tanjung Pelepas,2022-11-24 23:25:43,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525125002,Tanjung Pelepas,2022-12-02 19:15:21,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,in port,masuk,-
525125002,Tanjung Pelepas,2022-12-09 00:24:25,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,in port,masuk,-
525125002,Tanjung Pelepas,2022-12-17 00:43:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,in port,masuk,-
525125002,Tanjung Pelepas,2022-12-22 01:51:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,in port,masuk,-
525125002,Tanjung Pelepas,2022-12-29 09:54:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,in port,masuk,-
525125005,Serangoon Harbor,2022-07-10 23:29:28,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,in port,masuk,-
525125005,Pulau Sebarok,2022-07-11 06:06:59,Indonesia,Indonesia,Cargo,At Anchor,7.0,in port,masuk,-
525125005,Pulau Sebarok,2022-07-11 18:13:01,Indonesia,Indonesia,Cargo,At Anchor,7.0,in port,masuk,keluar
525125005,Pulau Sebarok,2022-07-13 18:46:05,Indonesia,Indonesia,Cargo,At Anchor,7.0,in port,masuk,-
525125005,Pulau Sebarok,2022-07-14 04:07:06,Indonesia,Indonesia,Cargo,At Anchor,7.0,in port,masuk,-
525125006,Nasugbu,2022-01-14 23:18:44,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525125006,Mariveles,2022-01-15 01:10:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525125006,Subic Bay,2022-01-15 03:05:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525125006,Masinloc,2022-01-15 07:26:56,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,keluar
525125006,Shanghai,2022-01-19 05:15:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525125006,Zhoushan,2022-01-21 15:54:17,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.5,in port,masuk,-
525125006,Xiamen,2022-01-24 04:14:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.2,in port,masuk,-
525125006,Hong Kong,2022-01-25 20:45:16,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.2,in port,masuk,-
525125006,Shekou,2022-01-27 08:36:16,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.2,in port,masuk,-
525125006,Nasugbu,2022-02-12 06:14:12,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525125006,Mariveles,2022-02-12 07:55:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525125006,Subic Bay,2022-02-12 09:29:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525125006,Masinloc,2022-02-12 12:49:34,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525125006,Shanghai,2022-02-16 03:29:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525125006,Zhoushan,2022-02-17 22:40:03,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7,in port,masuk,-
525125006,Xiamen,2022-02-20 02:20:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,in port,masuk,-
525125006,Hong Kong,2022-02-21 17:50:16,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,in port,masuk,-
525125006,Zhuhai,2022-02-22 03:02:15,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,in port,masuk,-
525125006,Shekou,2022-02-22 03:32:31,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,in port,masuk,-
525125006,Zhuhai,2022-02-22 15:22:17,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525125006,Hong Kong,2022-02-22 16:46:10,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525125006,Hong Kong,2022-02-23 04:45:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,in port,masuk,-
525125006,Nasugbu,2022-03-12 07:30:32,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525125006,Mariveles,2022-03-12 08:59:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525125006,Subic Bay,2022-03-12 10:38:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
